C:\Code\_projects\nanoGPT-nlp\train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
Overriding config with C:\Code\_projects\nanoGPT-nlp\config\train_pandp_baseline.py:
# Baseline configuration
out_dir = 'out-pandp-baseline'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'pride_and_prejudice'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = False # set True only on Linux with GPU
tokens per iteration will be: 16,384
found vocab_size = 94 (inside data\pride_and_prejudice\meta.pkl)
Initializing a new model from scratch
number of parameters: 10.66M
num decayed parameter tensors: 26, with 10,751,232 parameters
iter 250: loss 1.8719, time 10876.53ms, mfu 3.97%
iter 260: loss 1.8565, time 93.10ms, mfu 3.98%
iter 270: loss 1.8095, time 80.09ms, mfu 4.04%
iter 280: loss 1.8183, time 78.95ms, mfu 4.11%
iter 290: loss 1.7692, time 78.27ms, mfu 4.18%
iter 300: loss 1.7183, time 92.24ms, mfu 4.16%
iter 310: loss 1.7309, time 78.79ms, mfu 4.22%
iter 320: loss 1.7213, time 79.07ms, mfu 4.27%
iter 330: loss 1.7076, time 94.41ms, mfu 4.24%
iter 340: loss 1.6463, time 92.68ms, mfu 4.22%
iter 350: loss 1.6392, time 92.78ms, mfu 4.20%
iter 360: loss 1.5974, time 79.32ms, mfu 4.25%
iter 370: loss 1.5733, time 91.60ms, mfu 4.23%
iter 380: loss 1.6121, time 77.30ms, mfu 4.29%
iter 390: loss 1.5655, time 78.13ms, mfu 4.34%
iter 400: loss 1.5270, time 93.18ms, mfu 4.30%
iter 410: loss 1.5329, time 78.73ms, mfu 4.35%
iter 420: loss 1.5239, time 93.34ms, mfu 4.31%
iter 430: loss 1.4853, time 77.95ms, mfu 4.36%
iter 440: loss 1.4930, time 78.71ms, mfu 4.40%
iter 450: loss 1.4643, time 78.31ms, mfu 4.43%
iter 460: loss 1.4457, time 78.41ms, mfu 4.47%
iter 470: loss 1.4415, time 94.43ms, mfu 4.41%
iter 480: loss 1.4365, time 93.17ms, mfu 4.37%
iter 490: loss 1.4400, time 78.69ms, mfu 4.41%
step 500: train loss 1.3111, val loss 1.5612
saving checkpoint to out-pandp-baseline
iter 500: loss 1.4059, time 10870.95ms, mfu 3.97%
iter 510: loss 1.4211, time 80.07ms, mfu 4.04%
iter 520: loss 1.4052, time 78.96ms, mfu 4.11%
iter 530: loss 1.3625, time 94.03ms, mfu 4.10%
iter 540: loss 1.3738, time 77.65ms, mfu 4.17%
iter 550: loss 1.4009, time 94.29ms, mfu 4.14%
iter 560: loss 1.3527, time 78.97ms, mfu 4.20%
iter 570: loss 1.3440, time 92.84ms, mfu 4.18%
iter 580: loss 1.3395, time 77.47ms, mfu 4.25%
iter 590: loss 1.3406, time 92.35ms, mfu 4.23%
iter 600: loss 1.3175, time 94.24ms, mfu 4.20%
iter 610: loss 1.3191, time 78.11ms, mfu 4.26%
iter 620: loss 1.2952, time 78.21ms, mfu 4.31%
iter 630: loss 1.3073, time 78.34ms, mfu 4.35%
iter 640: loss 1.3021, time 78.42ms, mfu 4.39%
iter 650: loss 1.2652, time 78.52ms, mfu 4.43%
iter 660: loss 1.3046, time 94.42ms, mfu 4.38%
iter 670: loss 1.2474, time 77.76ms, mfu 4.42%
iter 680: loss 1.2607, time 91.54ms, mfu 4.39%
iter 690: loss 1.2524, time 77.68ms, mfu 4.43%
iter 700: loss 1.2635, time 93.80ms, mfu 4.38%
iter 710: loss 1.2677, time 78.22ms, mfu 4.42%
iter 720: loss 1.2216, time 78.08ms, mfu 4.46%
iter 730: loss 1.2293, time 91.42ms, mfu 4.42%
iter 740: loss 1.2432, time 94.44ms, mfu 4.37%
step 750: train loss 1.1258, val loss 1.4275
saving checkpoint to out-pandp-baseline
iter 750: loss 1.2164, time 10864.51ms, mfu 3.94%
iter 760: loss 1.2118, time 78.61ms, mfu 4.02%
iter 770: loss 1.2332, time 78.40ms, mfu 4.09%
iter 780: loss 1.2117, time 80.14ms, mfu 4.15%
iter 790: loss 1.1958, time 79.01ms, mfu 4.21%
iter 800: loss 1.1763, time 78.10ms, mfu 4.26%
iter 810: loss 1.1944, time 94.91ms, mfu 4.23%
iter 820: loss 1.1549, time 77.77ms, mfu 4.29%
iter 830: loss 1.1384, time 93.32ms, mfu 4.26%
iter 840: loss 1.1592, time 94.40ms, mfu 4.23%
iter 850: loss 1.2013, time 78.08ms, mfu 4.28%
iter 860: loss 1.1766, time 93.77ms, mfu 4.25%
iter 870: loss 1.1486, time 79.45ms, mfu 4.30%
iter 880: loss 1.1830, time 91.32ms, mfu 4.27%
iter 890: loss 1.1467, time 77.50ms, mfu 4.33%
iter 900: loss 1.1314, time 93.20ms, mfu 4.30%
iter 910: loss 1.1720, time 93.29ms, mfu 4.27%
iter 920: loss 1.1371, time 78.82ms, mfu 4.31%
iter 930: loss 1.1208, time 92.80ms, mfu 4.28%
iter 940: loss 1.1428, time 93.53ms, mfu 4.25%
iter 950: loss 1.1513, time 94.50ms, mfu 4.22%
iter 960: loss 1.1314, time 78.66ms, mfu 4.27%
iter 970: loss 1.1231, time 77.70ms, mfu 4.33%
iter 980: loss 1.1396, time 79.34ms, mfu 4.36%
iter 990: loss 1.0985, time 92.47ms, mfu 4.33%
step 1000: train loss 1.0212, val loss 1.3667
saving checkpoint to out-pandp-baseline
iter 1000: loss 1.0768, time 10929.25ms, mfu 3.90%
iter 1010: loss 1.1040, time 78.56ms, mfu 3.99%
iter 1020: loss 1.0987, time 92.52ms, mfu 3.99%
iter 1030: loss 1.0900, time 94.18ms, mfu 3.99%
iter 1040: loss 1.0913, time 78.71ms, mfu 4.06%
iter 1050: loss 1.0889, time 79.30ms, mfu 4.13%
iter 1060: loss 1.1237, time 93.97ms, mfu 4.11%
iter 1070: loss 1.1086, time 78.44ms, mfu 4.18%
iter 1080: loss 1.0867, time 92.81ms, mfu 4.16%
iter 1090: loss 1.0864, time 94.78ms, mfu 4.14%
iter 1100: loss 1.0648, time 77.91ms, mfu 4.20%
iter 1110: loss 1.0738, time 78.07ms, mfu 4.26%
iter 1120: loss 1.0566, time 92.63ms, mfu 4.24%
iter 1130: loss 1.0867, time 93.87ms, mfu 4.21%
iter 1140: loss 1.0887, time 92.85ms, mfu 4.19%
iter 1150: loss 1.0650, time 76.73ms, mfu 4.26%
iter 1160: loss 1.0852, time 79.02ms, mfu 4.30%
iter 1170: loss 1.0572, time 77.57ms, mfu 4.35%
iter 1180: loss 1.0511, time 78.23ms, mfu 4.40%
iter 1190: loss 1.0649, time 93.55ms, mfu 4.35%
iter 1200: loss 1.0539, time 78.88ms, mfu 4.39%
iter 1210: loss 1.0489, time 77.10ms, mfu 4.44%
iter 1220: loss 1.0364, time 92.92ms, mfu 4.39%
iter 1230: loss 1.0397, time 92.47ms, mfu 4.36%
iter 1240: loss 1.0312, time 92.57ms, mfu 4.33%
step 1250: train loss 0.9477, val loss 1.3122
saving checkpoint to out-pandp-baseline
iter 1250: loss 1.0470, time 10947.47ms, mfu 3.90%
iter 1260: loss 1.0498, time 78.32ms, mfu 3.98%
iter 1270: loss 1.0290, time 78.56ms, mfu 4.06%
iter 1280: loss 1.0599, time 94.18ms, mfu 4.05%
iter 1290: loss 1.0178, time 78.18ms, mfu 4.12%
iter 1300: loss 1.0148, time 93.92ms, mfu 4.11%
iter 1310: loss 1.0361, time 92.68ms, mfu 4.10%
iter 1320: loss 1.0221, time 78.46ms, mfu 4.16%
iter 1330: loss 1.0197, time 78.32ms, mfu 4.22%
iter 1340: loss 1.0196, time 94.63ms, mfu 4.20%
iter 1350: loss 1.0078, time 79.94ms, mfu 4.24%
iter 1360: loss 0.9932, time 80.64ms, mfu 4.28%
iter 1370: loss 0.9972, time 77.87ms, mfu 4.33%
iter 1380: loss 1.0255, time 94.39ms, mfu 4.29%
iter 1390: loss 0.9741, time 78.80ms, mfu 4.34%
iter 1400: loss 1.0320, time 78.45ms, mfu 4.38%
iter 1410: loss 0.9662, time 93.77ms, mfu 4.34%
iter 1420: loss 0.9724, time 92.97ms, mfu 4.31%
iter 1430: loss 0.9842, time 78.44ms, mfu 4.35%
iter 1440: loss 0.9718, time 79.99ms, mfu 4.38%
iter 1450: loss 0.9848, time 93.58ms, mfu 4.34%
iter 1460: loss 0.9708, time 93.18ms, mfu 4.31%
iter 1470: loss 0.9836, time 79.08ms, mfu 4.35%
iter 1480: loss 0.9725, time 94.09ms, mfu 4.31%
iter 1490: loss 0.9856, time 78.83ms, mfu 4.35%
step 1500: train loss 0.8847, val loss 1.3315
iter 1500: loss 0.9686, time 10835.85ms, mfu 3.92%
iter 1510: loss 0.9596, time 78.88ms, mfu 4.00%
iter 1520: loss 0.9637, time 77.66ms, mfu 4.08%
iter 1530: loss 0.9776, time 77.97ms, mfu 4.15%
iter 1540: loss 0.9802, time 79.51ms, mfu 4.21%
iter 1550: loss 0.9904, time 91.96ms, mfu 4.19%
iter 1560: loss 0.9722, time 92.82ms, mfu 4.17%
iter 1570: loss 0.9463, time 78.93ms, mfu 4.23%
iter 1580: loss 0.9751, time 79.58ms, mfu 4.27%
iter 1590: loss 0.9371, time 79.34ms, mfu 4.32%
iter 1600: loss 0.9448, time 92.26ms, mfu 4.29%
iter 1610: loss 0.9405, time 93.50ms, mfu 4.26%
iter 1620: loss 0.9335, time 94.51ms, mfu 4.23%
iter 1630: loss 0.9192, time 93.47ms, mfu 4.20%
iter 1640: loss 0.9341, time 93.68ms, mfu 4.18%
iter 1650: loss 0.9211, time 92.68ms, mfu 4.17%
iter 1660: loss 0.9439, time 93.82ms, mfu 4.15%
iter 1670: loss 0.9492, time 92.56ms, mfu 4.14%
iter 1680: loss 0.9292, time 92.89ms, mfu 4.12%
iter 1690: loss 0.9358, time 78.40ms, mfu 4.19%
iter 1700: loss 0.9448, time 96.01ms, mfu 4.16%
iter 1710: loss 0.9444, time 78.42ms, mfu 4.22%
iter 1720: loss 0.9272, time 78.09ms, mfu 4.27%
iter 1730: loss 0.9259, time 79.42ms, mfu 4.31%
iter 1740: loss 0.9164, time 94.21ms, mfu 4.28%
step 1750: train loss 0.8158, val loss 1.3452
iter 1750: loss 0.9458, time 10825.51ms, mfu 3.85%
iter 1760: loss 0.9313, time 78.44ms, mfu 3.94%
iter 1770: loss 0.9293, time 92.50ms, mfu 3.95%
iter 1780: loss 0.9244, time 91.90ms, mfu 3.96%
iter 1790: loss 0.8987, time 79.97ms, mfu 4.03%
iter 1800: loss 0.9160, time 80.22ms, mfu 4.10%
iter 1810: loss 0.9127, time 94.93ms, mfu 4.08%
iter 1820: loss 0.9026, time 94.03ms, mfu 4.07%
iter 1830: loss 0.8707, time 80.18ms, mfu 4.13%
iter 1840: loss 0.9010, time 80.57ms, mfu 4.18%
iter 1850: loss 0.8916, time 80.03ms, mfu 4.22%
iter 1860: loss 0.8928, time 79.04ms, mfu 4.27%
iter 1870: loss 0.8752, time 94.86ms, mfu 4.24%
iter 1880: loss 0.8911, time 93.74ms, mfu 4.21%
iter 1890: loss 0.8799, time 93.89ms, mfu 4.19%
iter 1900: loss 0.8776, time 79.81ms, mfu 4.24%
iter 1910: loss 0.8967, time 93.21ms, mfu 4.21%
iter 1920: loss 0.8824, time 93.57ms, mfu 4.19%
iter 1930: loss 0.8851, time 94.83ms, mfu 4.17%
iter 1940: loss 0.8850, time 92.16ms, mfu 4.15%
iter 1950: loss 0.9033, time 78.23ms, mfu 4.22%
iter 1960: loss 0.8806, time 93.64ms, mfu 4.19%
iter 1970: loss 0.8557, time 93.55ms, mfu 4.17%
iter 1980: loss 0.9017, time 94.23ms, mfu 4.15%
iter 1990: loss 0.8580, time 93.62ms, mfu 4.13%
step 2000: train loss 0.7531, val loss 1.3819
iter 2000: loss 0.8815, time 10816.51ms, mfu 3.72%
iter 2010: loss 0.8281, time 92.58ms, mfu 3.75%
iter 2020: loss 0.8656, time 93.56ms, mfu 3.78%
iter 2030: loss 0.8525, time 91.72ms, mfu 3.81%
iter 2040: loss 0.8665, time 92.62ms, mfu 3.83%
iter 2050: loss 0.8468, time 78.25ms, mfu 3.92%
iter 2060: loss 0.8286, time 79.79ms, mfu 4.00%
iter 2070: loss 0.8658, time 92.68ms, mfu 4.00%
iter 2080: loss 0.8451, time 77.33ms, mfu 4.08%
iter 2090: loss 0.8389, time 78.78ms, mfu 4.15%
iter 2100: loss 0.8631, time 78.01ms, mfu 4.21%
iter 2110: loss 0.8612, time 78.58ms, mfu 4.26%
iter 2120: loss 0.8536, time 92.81ms, mfu 4.24%
iter 2130: loss 0.8085, time 78.15ms, mfu 4.29%
iter 2140: loss 0.8401, time 77.68ms, mfu 4.34%
iter 2150: loss 0.8457, time 80.29ms, mfu 4.37%
iter 2160: loss 0.8182, time 92.69ms, mfu 4.34%
iter 2170: loss 0.8530, time 78.96ms, mfu 4.38%
iter 2180: loss 0.8255, time 94.88ms, mfu 4.33%
iter 2190: loss 0.8363, time 95.03ms, mfu 4.29%
iter 2200: loss 0.8056, time 78.43ms, mfu 4.34%
iter 2210: loss 0.8128, time 92.79ms, mfu 4.31%
iter 2220: loss 0.8018, time 77.71ms, mfu 4.36%
iter 2230: loss 0.8333, time 80.15ms, mfu 4.39%
iter 2240: loss 0.8183, time 78.48ms, mfu 4.42%
step 2250: train loss 0.6822, val loss 1.3865
iter 2250: loss 0.8208, time 10820.14ms, mfu 3.98%
iter 2260: loss 0.7771, time 92.98ms, mfu 3.99%
iter 2270: loss 0.8066, time 77.59ms, mfu 4.07%
iter 2280: loss 0.8050, time 77.29ms, mfu 4.14%
iter 2290: loss 0.7971, time 78.60ms, mfu 4.20%
iter 2300: loss 0.7946, time 78.72ms, mfu 4.26%
iter 2310: loss 0.7893, time 77.74ms, mfu 4.31%
iter 2320: loss 0.8004, time 94.45ms, mfu 4.28%
iter 2330: loss 0.8082, time 93.69ms, mfu 4.25%
iter 2340: loss 0.7870, time 93.02ms, mfu 4.22%
iter 2350: loss 0.7810, time 92.53ms, mfu 4.20%
iter 2360: loss 0.8003, time 79.37ms, mfu 4.25%
iter 2370: loss 0.8194, time 77.85ms, mfu 4.31%
iter 2380: loss 0.7926, time 92.54ms, mfu 4.28%
iter 2390: loss 0.7732, time 79.37ms, mfu 4.32%
iter 2400: loss 0.7737, time 79.82ms, mfu 4.36%
iter 2410: loss 0.7770, time 93.15ms, mfu 4.32%
iter 2420: loss 0.7874, time 77.54ms, mfu 4.37%
iter 2430: loss 0.7729, time 79.20ms, mfu 4.40%
iter 2440: loss 0.7648, time 93.64ms, mfu 4.36%
iter 2450: loss 0.7785, time 78.08ms, mfu 4.40%
iter 2460: loss 0.7712, time 78.73ms, mfu 4.44%
iter 2470: loss 0.7616, time 94.26ms, mfu 4.39%
iter 2480: loss 0.7696, time 80.55ms, mfu 4.41%
iter 2490: loss 0.7429, time 77.55ms, mfu 4.45%
step 2500: train loss 0.6150, val loss 1.4268
iter 2500: loss 0.7615, time 10844.39ms, mfu 4.01%
iter 2510: loss 0.7288, time 79.41ms, mfu 4.08%
iter 2520: loss 0.7364, time 93.85ms, mfu 4.07%
iter 2530: loss 0.7385, time 78.14ms, mfu 4.14%
iter 2540: loss 0.7488, time 92.10ms, mfu 4.13%
iter 2550: loss 0.7447, time 93.50ms, mfu 4.12%
iter 2560: loss 0.7708, time 94.75ms, mfu 4.10%
iter 2570: loss 0.7493, time 78.28ms, mfu 4.16%
iter 2580: loss 0.7492, time 78.35ms, mfu 4.22%
iter 2590: loss 0.7227, time 94.53ms, mfu 4.20%
iter 2600: loss 0.7053, time 94.12ms, mfu 4.17%
iter 2610: loss 0.7396, time 78.25ms, mfu 4.23%
iter 2620: loss 0.7391, time 78.17ms, mfu 4.29%
iter 2630: loss 0.7313, time 79.21ms, mfu 4.33%
iter 2640: loss 0.7272, time 93.08ms, mfu 4.30%
iter 2650: loss 0.7529, time 93.22ms, mfu 4.27%
iter 2660: loss 0.7468, time 78.63ms, mfu 4.31%
iter 2670: loss 0.7342, time 78.34ms, mfu 4.36%
iter 2680: loss 0.7073, time 92.47ms, mfu 4.33%
iter 2690: loss 0.7175, time 94.70ms, mfu 4.29%
iter 2700: loss 0.7240, time 77.63ms, mfu 4.34%
iter 2710: loss 0.7301, time 79.26ms, mfu 4.38%
iter 2720: loss 0.7119, time 92.37ms, mfu 4.34%
iter 2730: loss 0.7059, time 76.51ms, mfu 4.40%
iter 2740: loss 0.6942, time 76.31ms, mfu 4.44%
step 2750: train loss 0.5447, val loss 1.4849
iter 2750: loss 0.7126, time 10925.37ms, mfu 4.00%
iter 2760: loss 0.7175, time 95.18ms, mfu 4.00%
iter 2770: loss 0.7052, time 91.75ms, mfu 4.00%
iter 2780: loss 0.7086, time 79.29ms, mfu 4.07%
iter 2790: loss 0.6804, time 76.43ms, mfu 4.15%
iter 2800: loss 0.6961, time 76.59ms, mfu 4.22%
iter 2810: loss 0.7042, time 78.64ms, mfu 4.28%
iter 2820: loss 0.6941, time 79.47ms, mfu 4.32%
iter 2830: loss 0.7007, time 93.59ms, mfu 4.28%
iter 2840: loss 0.6912, time 93.35ms, mfu 4.26%
iter 2850: loss 0.6874, time 80.15ms, mfu 4.30%
iter 2860: loss 0.6814, time 93.39ms, mfu 4.27%
iter 2870: loss 0.6952, time 93.69ms, mfu 4.24%
iter 2880: loss 0.6874, time 79.03ms, mfu 4.29%
iter 2890: loss 0.6646, time 78.28ms, mfu 4.33%
iter 2900: loss 0.6977, time 78.94ms, mfu 4.37%
iter 2910: loss 0.6553, time 79.55ms, mfu 4.40%
iter 2920: loss 0.6708, time 77.60ms, mfu 4.44%
iter 2930: loss 0.6877, time 93.38ms, mfu 4.40%
iter 2940: loss 0.6737, time 79.94ms, mfu 4.43%
iter 2950: loss 0.6620, time 94.88ms, mfu 4.38%
iter 2960: loss 0.6792, time 79.15ms, mfu 4.41%
iter 2970: loss 0.6730, time 79.32ms, mfu 4.44%
iter 2980: loss 0.6885, time 94.48ms, mfu 4.39%
iter 2990: loss 0.6655, time 94.89ms, mfu 4.34%
step 3000: train loss 0.4826, val loss 1.5430
iter 3000: loss 0.6844, time 10920.22ms, mfu 3.91%
iter 3010: loss 0.6643, time 77.45ms, mfu 4.00%
iter 3020: loss 0.6547, time 80.24ms, mfu 4.07%
iter 3030: loss 0.6509, time 93.29ms, mfu 4.06%
iter 3040: loss 0.6328, time 79.35ms, mfu 4.12%
iter 3050: loss 0.6476, time 78.88ms, mfu 4.19%
iter 3060: loss 0.6273, time 92.98ms, mfu 4.17%
iter 3070: loss 0.6613, time 78.48ms, mfu 4.23%
iter 3080: loss 0.6245, time 93.28ms, mfu 4.20%
iter 3090: loss 0.6579, time 79.46ms, mfu 4.25%
iter 3100: loss 0.6366, time 93.27ms, mfu 4.23%
iter 3110: loss 0.6339, time 77.73ms, mfu 4.28%
iter 3120: loss 0.6475, time 77.79ms, mfu 4.34%
iter 3130: loss 0.6429, time 93.23ms, mfu 4.30%
iter 3140: loss 0.6368, time 77.76ms, mfu 4.35%
iter 3150: loss 0.6455, time 91.93ms, mfu 4.32%
iter 3160: loss 0.6107, time 94.85ms, mfu 4.28%
iter 3170: loss 0.6218, time 77.62ms, mfu 4.34%
iter 3180: loss 0.6218, time 77.68ms, mfu 4.38%
iter 3190: loss 0.6152, time 76.24ms, mfu 4.43%
iter 3200: loss 0.6412, time 79.70ms, mfu 4.46%
iter 3210: loss 0.6269, time 95.59ms, mfu 4.40%
iter 3220: loss 0.6109, time 95.00ms, mfu 4.35%
iter 3230: loss 0.6388, time 78.63ms, mfu 4.39%
iter 3240: loss 0.6016, time 78.88ms, mfu 4.43%
step 3250: train loss 0.4284, val loss 1.5854
iter 3250: loss 0.6134, time 10812.61ms, mfu 3.99%
iter 3260: loss 0.6054, time 77.01ms, mfu 4.07%
iter 3270: loss 0.5919, time 92.90ms, mfu 4.07%
iter 3280: loss 0.6253, time 94.15ms, mfu 4.06%
iter 3290: loss 0.6065, time 93.54ms, mfu 4.05%
iter 3300: loss 0.6102, time 78.22ms, mfu 4.12%
iter 3310: loss 0.6236, time 77.07ms, mfu 4.19%
iter 3320: loss 0.6129, time 78.23ms, mfu 4.25%
iter 3330: loss 0.6017, time 91.37ms, mfu 4.23%
iter 3340: loss 0.5936, time 94.32ms, mfu 4.21%
iter 3350: loss 0.5832, time 79.86ms, mfu 4.25%
iter 3360: loss 0.5883, time 94.53ms, mfu 4.22%
iter 3370: loss 0.5861, time 78.94ms, mfu 4.27%
iter 3380: loss 0.5967, time 92.90ms, mfu 4.25%
iter 3390: loss 0.5610, time 93.36ms, mfu 4.22%
iter 3400: loss 0.5898, time 78.36ms, mfu 4.28%
iter 3410: loss 0.5764, time 77.27ms, mfu 4.33%
iter 3420: loss 0.5832, time 92.99ms, mfu 4.30%
iter 3430: loss 0.5778, time 78.00ms, mfu 4.35%
iter 3440: loss 0.5937, time 78.94ms, mfu 4.38%
iter 3450: loss 0.5751, time 92.99ms, mfu 4.35%
iter 3460: loss 0.5645, time 93.82ms, mfu 4.31%
iter 3470: loss 0.5845, time 78.81ms, mfu 4.35%
iter 3480: loss 0.5864, time 79.25ms, mfu 4.39%
iter 3490: loss 0.5656, time 80.81ms, mfu 4.41%
step 3500: train loss 0.3754, val loss 1.6574
iter 3500: loss 0.5751, time 10806.89ms, mfu 3.97%
iter 3510: loss 0.5728, time 92.30ms, mfu 3.98%
iter 3520: loss 0.5708, time 78.85ms, mfu 4.05%
iter 3530: loss 0.5616, time 93.27ms, mfu 4.05%
iter 3540: loss 0.5796, time 92.67ms, mfu 4.05%
iter 3550: loss 0.5458, time 80.01ms, mfu 4.11%
iter 3560: loss 0.5636, time 93.54ms, mfu 4.10%
iter 3570: loss 0.5613, time 77.21ms, mfu 4.17%
iter 3580: loss 0.5774, time 93.55ms, mfu 4.15%
iter 3590: loss 0.5543, time 79.65ms, mfu 4.20%
iter 3600: loss 0.5517, time 78.09ms, mfu 4.26%
iter 3610: loss 0.5472, time 78.76ms, mfu 4.31%
iter 3620: loss 0.5431, time 93.55ms, mfu 4.28%
iter 3630: loss 0.5611, time 93.24ms, mfu 4.25%
iter 3640: loss 0.5517, time 78.10ms, mfu 4.30%
iter 3650: loss 0.5502, time 93.38ms, mfu 4.27%
iter 3660: loss 0.5393, time 78.94ms, mfu 4.32%
iter 3670: loss 0.5490, time 94.02ms, mfu 4.28%
iter 3680: loss 0.5574, time 78.40ms, mfu 4.33%
iter 3690: loss 0.5380, time 95.31ms, mfu 4.29%
iter 3700: loss 0.5507, time 78.42ms, mfu 4.33%
iter 3710: loss 0.5452, time 93.71ms, mfu 4.30%
iter 3720: loss 0.5570, time 79.15ms, mfu 4.34%
iter 3730: loss 0.5226, time 91.66ms, mfu 4.31%
iter 3740: loss 0.5359, time 78.46ms, mfu 4.36%
step 3750: train loss 0.3354, val loss 1.6989
iter 3750: loss 0.5398, time 10805.67ms, mfu 3.92%
iter 3760: loss 0.5243, time 79.20ms, mfu 4.00%
iter 3770: loss 0.5434, time 78.42ms, mfu 4.08%
iter 3780: loss 0.5335, time 79.85ms, mfu 4.14%
iter 3790: loss 0.5336, time 78.31ms, mfu 4.20%
iter 3800: loss 0.5558, time 92.64ms, mfu 4.18%
iter 3810: loss 0.5383, time 77.09ms, mfu 4.25%
iter 3820: loss 0.5235, time 78.97ms, mfu 4.30%
iter 3830: loss 0.5200, time 78.33ms, mfu 4.34%
iter 3840: loss 0.5328, time 80.06ms, mfu 4.37%
iter 3850: loss 0.5240, time 78.93ms, mfu 4.41%
iter 3860: loss 0.5185, time 92.53ms, mfu 4.37%
iter 3870: loss 0.5194, time 78.80ms, mfu 4.41%
iter 3880: loss 0.5121, time 91.80ms, mfu 4.37%
iter 3890: loss 0.5015, time 78.54ms, mfu 4.41%
iter 3900: loss 0.5011, time 93.45ms, mfu 4.37%
iter 3910: loss 0.5279, time 93.95ms, mfu 4.33%
iter 3920: loss 0.5083, time 78.27ms, mfu 4.37%
iter 3930: loss 0.4981, time 79.55ms, mfu 4.40%
iter 3940: loss 0.5152, time 78.18ms, mfu 4.44%
iter 3950: loss 0.4976, time 94.31ms, mfu 4.39%
iter 3960: loss 0.5185, time 79.84ms, mfu 4.42%
iter 3970: loss 0.5156, time 79.04ms, mfu 4.45%
iter 3980: loss 0.5017, time 93.30ms, mfu 4.40%
iter 3990: loss 0.4982, time 79.71ms, mfu 4.43%
step 4000: train loss 0.3007, val loss 1.7322
